"id","voucher_id","category_id","description","quantity","unit_price","amount","gst_rate","gst_amount","reference_invoice_number","reference_invoice_date","cost_center","remarks","record_status","created_at","updated_at"
"469c0d84-d279-47ab-8d6f-ddc0d0887f8b","ad6f6dd1-53ca-4ac5-8ef7-705864cfc1a3",NULL,"Vegetables",1,0,60000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-05 10:53:39.244943","2026-03-05 10:53:39.244943"
"866dfe31-9e54-4b1f-80f4-cd19410ea0dc","9b192b37-94ed-4171-ab57-5b348065a127",NULL,"Consumable",1,0,5000000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-05 10:55:13.804654","2026-03-05 10:55:13.804654"
"d39677b8-25cc-4a51-ba6d-ca3fd7321e51","6f26fb1b-c395-4a69-8bff-5b2026b97fa9",NULL,"Snacks",1,0,80000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-05 10:55:37.463178","2026-03-05 10:55:37.463178"
"225cea11-5861-4ee2-b6a6-07c48fdc7773","480faf4f-3c40-4ec9-a4df-6298ee16a824",NULL,"Sugar",1,0,13000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-05 10:56:17.543486","2026-03-05 10:56:17.543486"
"02415ea7-8930-471b-a5f5-1bc8b2ed0ce0","6eec895f-f5c4-4433-ba7a-eefa1736a8a5",NULL,"Milk",1,0,108000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-05 10:56:55.767966","2026-03-05 10:56:55.767966"
"38b8c8c8-6670-41ff-847b-64ca691d5d87","327c2f88-fae7-4a5a-8d58-01b297b678e9",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-05 10:58:39.844277","2026-03-05 10:58:39.844277"
"595eb39d-ea50-4ff3-9d7a-2092db69d946","5a62ed74-64a5-46ac-a179-802d4aaa40bf",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-05 10:59:07.005979","2026-03-05 10:59:07.005979"
"6ed8184f-19bf-4561-b1cb-a657dd0b4f39","9c18f61a-fb5d-4166-a2a3-d654d6d5a3ef",NULL,"Stationary",1,0,50000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-05 11:03:01.262998","2026-03-05 11:03:01.262998"
"73ea793b-bc36-4ac9-916f-07c585d453c5","6734db19-1964-446a-a648-eca12a88152a",NULL,"Snacks",1,0,80000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-05 11:03:27.961928","2026-03-05 11:03:27.961928"
"c55def34-93a3-485f-94b5-1d24f6ac2b2a","9663b6d5-0a66-4396-b384-093ef73bce1d",NULL,"Diesel",1,0,700000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-06 06:30:14.473728","2026-03-06 06:30:14.473728"
"f52e0241-689c-4329-b1b6-8044e1100c8f","b62d9990-8535-4db1-a4e9-6bbedda085fe",NULL,"Snacks",1,0,80000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-06 06:30:41.094255","2026-03-06 06:30:41.094255"
"2e1cb936-e80e-4704-a759-c91604258446","526c36b1-0654-466c-989d-d39295579b12",NULL,"Sugar",1,0,39000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-06 06:31:10.806968","2026-03-06 06:31:10.806968"
"aca4d22a-277e-4fd3-bc34-172dff82f7e6","3fa59ba6-7b51-42fb-a302-b207951c2555",NULL,"Snacks",1,0,80000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-06 06:49:47.593671","2026-03-06 06:49:47.593671"
"e674b6ad-96d6-458e-8b20-177da4f0a01d","e22f45cb-abf2-4640-8104-a9367a527f45",NULL,"Tea",1,0,28000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-06 06:50:46.813245","2026-03-06 06:50:46.813245"
"6c587161-0e1f-4edf-bc3f-a34700618bd1","e1df87f0-8597-408d-b94b-b681be5b4119",NULL,"Salary",1,0,1000000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-06 06:51:19.248425","2026-03-06 06:51:19.248425"
"d7e2960d-8318-4b61-a40d-8ba5ddff5649","8063532b-fb5c-4c7b-a572-498f9fea3c2b",NULL,"Diesel",1,0,1000000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-06 06:54:14.913229","2026-03-06 06:54:14.913229"
"5a4ed6ba-3e6f-404c-b07d-117d4a91da75","141b0c67-d95f-4765-9666-d6221b49c276",NULL,"Fast tag",1,0,200000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-06 07:03:55.293316","2026-03-06 07:03:55.293316"
"9d87d16a-13de-4fcb-bac0-a33237759943","eddacf25-bc39-4f18-ba52-50441a6a2456",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-06 07:04:21.832685","2026-03-06 07:04:21.832685"
"255ebc09-e50c-4a63-bebd-c8125c5915a5","ca7b0db1-a87a-459f-9593-8992a8118cb8",NULL,"Toll gate",1,0,35000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-06 07:04:50.772184","2026-03-06 07:04:50.772184"
"ad4308d6-6bfc-4f52-9300-8ac87cbdc325","7b4f210b-9821-47a8-be51-78c48d538dbf",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-06 07:05:15.488885","2026-03-06 07:05:15.488885"
"61746b15-02a9-421d-affe-e2c2c5700505","ddb6e8e9-4b60-4b22-ac3c-ec53232c0e9c",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-06 07:06:02.713789","2026-03-06 07:06:02.713789"
"61839457-7f58-49ca-a4fd-9253eba70c99","81dba0d2-e8ae-46fd-8267-44c8f2ee474c",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-06 07:06:45.385875","2026-03-06 07:06:45.385875"
"bc71f14b-415d-45bf-a39a-b71925e218bc","145b66e9-c635-4cd9-a76b-68d9a1708ffc",NULL,"Petrol",1,0,60000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-06 07:07:17.173884","2026-03-06 07:07:17.173884"
"afca95f3-367f-4e4b-88b0-0b7be58d8f0e","2bda6d50-9acd-46ba-9046-b9d29c83f748",NULL,"Snacks",1,0,80000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-06 07:07:42.498638","2026-03-06 07:07:42.498638"
"0df56426-016a-439a-ab01-edb7d9b1b84e","b1f99da6-96a9-49eb-8940-771b51c53947",NULL,"Stationary",1,0,20000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-06 07:08:15.877916","2026-03-06 07:08:15.877916"
"769064b6-00f3-4c96-9cbc-255b5c5a165c","1bacffe6-5715-464c-9589-8ae50536a745",NULL,"SWnacks",1,0,70000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-06 07:09:53.391396","2026-03-06 07:09:53.391396"
"865d76c0-c6a1-46c9-a19f-4bfc9bb89981","b4fea2b5-0c51-4ae3-9c67-63c2d625f89e",NULL,"Salary",1,0,100000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-06 07:10:41.693861","2026-03-06 07:10:41.693861"
"34b54379-0e95-4be4-8eb7-7f3d46d7b0b3","aef7fc93-a182-45a8-a535-72c6df855feb",NULL,"Deposit",1,0,5000000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-06 07:33:50.793022","2026-03-06 07:33:50.793022"
"60319122-571c-498a-98ac-89d6f06d3bff","ed9b535f-41dc-4dd5-9525-7b2ec5306620",NULL,"Snacks",1,0,70000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-06 07:34:13.211375","2026-03-06 07:34:13.211375"
"758f25d9-45b4-4e07-9e69-30c4153801b5","526a20c4-0f9a-4b82-b804-64eed8767c7a",NULL,"Vegetables",1,0,65000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-06 07:34:48.211354","2026-03-06 07:34:48.211354"
"9375e6b3-0374-4d07-8164-30e9353a677c","77a089a2-65bd-42bb-ae2e-77fe6d827d58",NULL,"salarey",1,0,500000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-06 07:35:14.576735","2026-03-06 07:35:14.576735"
"8e9981f6-ffd7-4c2e-a589-943ccd00173b","d560ed36-abcc-4812-9505-e870d1a27cb2",NULL,"Milk",1,0,108000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-06 07:35:50.811445","2026-03-06 07:35:50.811445"
"55220e49-a473-4192-b673-7308fe6fbc5a","04e0e040-0f56-4702-8b10-954edf273f76",NULL,"Salary",1,0,3600000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-06 07:36:46.52299","2026-03-06 07:36:46.52299"
"ef59faa5-b34e-49ec-80ab-f3e0a544ceb6","7cc982c7-2920-4734-9a47-805f9cb061ef",NULL,"Diesel",1,0,320000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-06 07:37:20.435208","2026-03-06 07:37:20.435208"
"4850cdeb-8e4a-4f13-84c1-7441620c7526","9a7e5110-801e-4507-a666-fee7ff17ee35",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-06 09:03:50.014015","2026-03-06 09:03:50.014015"
"753921a5-4e67-4fe2-9dab-634d84415f3a","50040cac-01b5-4326-87f4-3ba0f31e0591",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-06 09:04:42.037685","2026-03-06 09:04:42.037685"
"c4a9f7bc-8c63-4044-84b1-a27e849eb98c","6812d732-510d-40dd-8bb4-c2cf8f684dca",NULL,"Machine maintenance",1,0,20000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-06 09:06:06.435946","2026-03-06 09:06:06.435946"
"ba0999b0-b696-4214-82b0-090e9c689fbd","0a3b2032-2eff-4306-85da-53f41a3360ed",NULL,"Diesel",1,0,340000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-06 09:06:32.393409","2026-03-06 09:06:32.393409"
"29d5b3fb-1225-492d-9e22-acc773545208","7dbbf94b-a498-4f9f-8d7e-c2da252bd01b",NULL,"Snacks",1,0,70000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-06 09:07:04.753388","2026-03-06 09:07:04.753388"
"2c823a6f-8a65-42d4-9309-dfe1a313376c","218d12fc-bd85-4891-8d26-ce994bce35b0",NULL,"grocery",1,0,30000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-06 09:07:55.618571","2026-03-06 09:07:55.618571"
"bfebf81d-fd08-49e3-ba80-cface06b23c2","612dae68-52e7-43f2-8b76-b06199ab712e",NULL,"Snacks",1,0,65000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-06 09:09:36.263163","2026-03-06 09:09:36.263163"
"08061f4c-1549-412a-8617-36fc17c589fb","d27d4817-edb0-46cd-8527-bcfaad3e6468",NULL,"Spares",1,0,20000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-06 09:10:16.873226","2026-03-06 09:10:16.873226"
"94fd78ce-80bb-488a-8311-127a80039156","df1ac519-9925-4fd3-a5d4-fda3a584defb",NULL,"Snacks",1,0,75000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-06 09:11:15.912816","2026-03-06 09:11:15.912816"
"9cbd4f2e-b7c5-4a9c-9f19-fdb3719b7a8e","a94f55b5-f20e-41b5-b37e-d6f53798c40f",NULL,"Tea ",1,0,55000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-06 09:11:59.613644","2026-03-06 09:11:59.613644"
"5872fe44-3079-4f0b-b505-f318d3a23bde","ceb1744a-2892-4805-a858-c2485075ca1b",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-06 09:13:04.892224","2026-03-06 09:13:04.892224"
"0792ba3a-356d-4d2b-81e5-af52dc252a8e","a778fd34-e65c-4949-9b1e-48e2af6e55a7",NULL,"Spares",1,0,43000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-06 09:16:24.447847","2026-03-06 09:16:24.447847"
"29aaed74-bf18-4d88-9c6d-66ea6bc0ff62","8e3ddf60-56ee-4e79-8241-7ee651a70535",NULL,"Spares",1,0,27000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-06 09:17:30.753269","2026-03-06 09:17:30.753269"
"8b45a178-63da-4481-8f7e-6e033d5ce266","bdcc60c5-8833-43dd-9e45-522f1c93cc1f",NULL,"Snacks",1,0,70000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-06 09:19:05.424482","2026-03-06 09:19:05.424482"
"4cad14ef-9586-426f-b3d9-b0407d5f7786","f35d6f1e-b705-4844-a4e3-937f1e6c314c",NULL,"Diesel",1,0,520000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-06 09:20:05.793145","2026-03-06 09:20:05.793145"
"555a17a0-55f2-4e73-9827-0e859c08d293","29c1e866-23e0-4597-afd0-d96e91da054e",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-06 09:20:29.518838","2026-03-06 09:20:29.518838"
"2eee0f81-553d-4106-a29a-348a48eb8657","27f5fcc5-49e3-4ba0-bdf4-ffe96dc45719",NULL,"Consumable",1,0,80000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-07 05:40:44.275714","2026-03-07 05:40:44.275714"
"a458a4c7-3925-4063-8f2a-f93788f97609","9f57f4f4-fe1d-4c45-8f95-d1f63a25aaae",NULL,"Travel",1,0,95500,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-07 05:41:24.353567","2026-03-07 05:41:24.353567"
"6e3c0864-3f30-4e6e-89cc-90709e15a8d7","af1ff9c4-5041-4f22-87e1-2ff98ee3d8ac",NULL,"Snacks",1,0,70000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-07 05:41:52.692916","2026-03-07 05:41:52.692916"
"44efae42-0e38-4c24-9104-14d4ae7115e4","55bb3d26-0728-4aa7-9de3-355f00d3c74f",NULL,"grocery",1,0,30000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-07 05:42:54.240215","2026-03-07 05:42:54.240215"
"cafa3cab-a17c-4b8c-86ea-ec54b0410e8a","bddab359-a891-4de5-98d9-1004144d90de",NULL,"Gas",1,0,180000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-07 05:44:18.410583","2026-03-07 05:44:18.410583"
"fe125b12-5491-4639-a1d9-2bbfab78d7bf","2b6a4444-ad9f-4f3d-a5d5-fac7d04696db",NULL,"Snacks",1,0,80000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-07 05:52:00.772863","2026-03-07 05:52:00.772863"
"17ddc0da-cbba-4cab-ac48-50b07d66da22","983632ff-aab8-447f-8991-93aa3a0f3706",NULL,"Milk",1,0,108000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-07 05:59:08.557053","2026-03-07 05:59:08.557053"
"fd0dae80-9a04-4871-9054-c83ecf45e8c1","27690148-2d29-48b9-87f1-5d8da91f1f17",NULL,"Consumable",1,0,40000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-07 05:59:45.272302","2026-03-07 05:59:45.272302"
"b8579de6-a390-4fce-b4f0-181cbd1c21d7","367a7142-a4c9-461a-b5a0-aa15b13dc4c1",NULL,"Diesel",1,0,950000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-07 06:00:10.093078","2026-03-07 06:00:10.093078"
"5d220029-622a-45b3-beeb-0aa34851a1c7","616d6b32-563e-4043-bc50-45f7d530eb0e",NULL,"Fast tag",1,0,50000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-07 06:01:50.922379","2026-03-07 06:01:50.922379"
"ce61af3a-f4f4-4da0-a415-8778c19cef0a","01a5d4f1-ae94-46b3-b51f-3eb908947591",NULL,"House rent",1,0,700000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-07 06:03:13.92594","2026-03-07 06:03:13.92594"
"cca82921-ae1c-4c7f-a1ad-5936e1ddef04","17f10830-7860-4756-bb0d-ff217555f13f",NULL,"Vegetables",1,0,90000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-07 06:06:07.650975","2026-03-07 06:06:07.650975"
"d29b453a-6c5b-4ad6-a8cf-5061358bfe1c","629832ec-74d1-4e51-ae3b-837b92762489",NULL,"Snacks",1,0,70000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-07 06:07:15.96555","2026-03-07 06:07:15.96555"
"6696cc07-7508-490f-9446-0ac8690c178f","db6764d0-932f-4382-bce8-3f38260e7787",NULL,"Housekeeping Equipment",1,0,45000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-07 06:18:08.512114","2026-03-07 06:18:08.512114"
"3aa6ca52-4fe2-41c9-a202-9b01738361ea","db5ab4b8-225d-4436-98ad-0c155cc28b5d",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-07 06:23:04.229411","2026-03-07 06:23:04.229411"
"74c9883b-357d-4fd4-8bc2-2282b25fb2cb","cf49d135-80de-444e-bd6c-7b653eed0efa",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-07 06:23:31.021546","2026-03-07 06:23:31.021546"
"77dfcc12-42a2-4e63-9761-a193e92ff35e","fe74feb5-26ad-4adb-ab11-6605b857fc29",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-07 06:23:55.170984","2026-03-07 06:23:55.170984"
"7f1e897c-ce5f-473f-a14a-ee998b3ad4bf","ec28395d-01b1-4217-a87e-1c6fe1410c4e",NULL,"Stationary",1,0,20000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-07 06:24:39.535355","2026-03-07 06:24:39.535355"
"4fbd9b29-755b-4e1d-bd0f-231600ed6062","c2ac52ef-eafb-4d23-8915-c8983285c935",NULL,"Snacks",1,0,70000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-07 06:25:44.851318","2026-03-07 06:25:44.851318"
"2680e460-aa7c-4855-8f92-2bf8b4e8dd41","3c1998b8-e4b5-4441-88cf-c0686d95f9aa",NULL,"Diesel",1,0,545000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-07 06:26:11.550803","2026-03-07 06:26:11.550803"
"a4cbb278-15f9-4712-92f4-91149717720b","050569de-2d2c-45ba-985e-30e725a7f4a5",NULL,"Spares",1,0,74000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-07 06:55:00.047343","2026-03-07 06:55:00.047343"
"f5479fd6-be79-4b5d-b7aa-f048723df374","6edb6e0e-8cdc-46c5-b045-9d5dd2c9483c",NULL,"Spares",1,0,212400,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-07 09:06:43.462062","2026-03-07 09:06:43.462062"
"49f4dcae-fa0a-48af-b4eb-d1ef8578d71e","a2b3a0c5-c7bf-4720-9db9-ccb3606c140a",NULL,"Spares",1,0,221700,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-07 09:07:42.108539","2026-03-07 09:07:42.108539"
"7e62b143-010a-401b-b745-001537a51d68","f16ef1be-fed7-464c-b002-9d3864efb9af",NULL,"Lunch",1,0,25000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-07 09:08:12.041727","2026-03-07 09:08:12.041727"
"42f06c12-55c0-4bf7-97cb-2662acd07d72","f5d14fe3-4426-4598-93d4-517f6fbfdee7",NULL,"Diesel",1,0,720000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-07 09:08:33.030651","2026-03-07 09:08:33.030651"
"119a7159-4499-4195-8cd3-d6d67f66ecaf","c6c90451-4cd9-4cd6-a452-6f81abcedc5a",NULL,"Personal Protective Equipment ",1,0,60000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-07 09:11:42.490952","2026-03-07 09:11:42.490952"
"30c7539b-cd99-416e-a9df-a50f08b1871b","58b7f9dd-cf05-40ca-b88d-a000586d1969",NULL,"Petrol",1,0,50000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-07 09:12:27.608313","2026-03-07 09:12:27.608313"
"f62f8a57-5115-46ca-a644-61a271e28c72","54c6440c-4c50-4bb6-ba50-05a628342474",NULL,"Snacks",1,0,70000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-07 09:12:56.749261","2026-03-07 09:12:56.749261"
"40f7d8e2-cf36-4bbc-83bb-c77ae25d35e8","f6cd398a-09ad-483e-85ee-9b2380d8be93",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-07 09:15:09.908934","2026-03-07 09:15:09.908934"
"ff91baa6-e647-4dab-b5d7-e8b84fab4a5d","51bd8ae9-dbb4-4fba-b4c8-df952a421b39",NULL,"Diesel",1,0,330000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-07 09:15:29.226111","2026-03-07 09:15:29.226111"
"5df306ae-bc30-4cdd-ae89-f54883aeaebf","2d6fe11d-29a1-4fa0-82f3-ec55b11c68d8",NULL,"Diesel",1,0,330000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-07 09:15:51.876143","2026-03-07 09:15:51.876143"
"39d78e63-22ef-4f5b-af13-8969b0e2abc6","ce5182d9-7779-44eb-b94c-ebab898590a1",NULL,"Snacks",1,0,70000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-07 09:16:16.107185","2026-03-07 09:16:16.107185"
"3aa32862-87ce-41b8-a423-402c979e66a3","c7ca1f93-d203-42af-913f-ec28b3e38530",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-07 09:16:36.443368","2026-03-07 09:16:36.443368"
"9db8172c-4b3a-4d9c-9d5e-414cf4f24923","889ba0c4-03f5-4bf9-b492-6524ba42a469",NULL,"Diesel",1,0,800000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-07 09:17:07.147523","2026-03-07 09:17:07.147523"
"5289e9fd-9b3f-44d5-ab7a-4280f2ddb94a","38e83b0b-c1cd-4fcd-ba40-875d35c1ba4e",NULL,"Fast tag",1,0,200000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-07 09:17:30.216631","2026-03-07 09:17:30.216631"
"d80b2094-a14a-40be-891c-22aa66da18e6","b84c50d6-3e58-4291-8064-5742a25f7346",NULL,"maintenance",1,0,50000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-07 09:18:41.162486","2026-03-07 09:18:41.162486"
"eb43d9d6-5973-4e10-a189-7c5d24c60732","58561359-d29f-4cc9-82f1-adb9cddc6a39",NULL,"Lunch",1,0,20000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-07 09:24:01.107756","2026-03-07 09:24:01.107756"
"4df1d715-4b2e-4de7-8a45-70649cedf104","f72bce17-ebb7-4138-b0db-a0ae87fa89d4",NULL,"Diesel",1,0,100000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-07 09:57:05.370142","2026-03-07 09:57:05.370142"
"3027521e-632e-4c67-9b25-ebcde94270b5","c13b0109-8673-4ccb-b748-3b6965f404d3",NULL,"Snacks",1,0,70000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-07 09:57:36.04364","2026-03-07 09:57:36.04364"
"66dd062b-3feb-42f0-b78a-d4511572998a","3947fbe7-df98-4e75-8ee6-c4a9e06badca",NULL,"Travel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-07 09:58:43.507806","2026-03-07 09:58:43.507806"
"5f2b5cf7-e8f8-46eb-9bef-f94b03c0815f","e79fbc00-5796-43ae-bb3a-aa743d15d2c5",NULL,"Petrol",1,0,30000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-07 09:59:41.166843","2026-03-07 09:59:41.166843"
"1e76f4a3-074d-409e-9c5e-2ba278b3417e","d6b3bf6a-2b10-4b5b-9681-512256552de2",NULL,"Dinner",1,0,53000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-07 10:01:34.330401","2026-03-07 10:01:34.330401"
"a86248e1-8469-42cc-9f70-6a742e99fc0d","8f17de63-5ab7-4f0e-94fd-77486498976a",NULL,"Spares",1,0,190000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-07 10:11:15.110093","2026-03-07 10:11:15.110093"
"f0ff2f4d-5f9e-4a65-be8d-9aa1c6ceeae3","f4982551-8654-4626-b828-2218079a487a",NULL,"Tiffin",1,0,16000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-07 10:12:16.042873","2026-03-07 10:12:16.042873"
"60aa6115-7bdb-416a-9a2b-02e757a5fb96","8887b766-9ed5-4ae0-b481-98482a0d752f",NULL,"Petrol",1,0,10000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-09 06:54:33.895998","2026-03-09 06:54:33.895998"
"12476dac-cc23-46ee-badf-6f07d646b182","88c06d2e-cc9d-4a25-a4f1-f74332487531",NULL,"Lunch",1,0,40000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-09 06:55:03.67816","2026-03-09 06:55:03.67816"
"246c30c2-933c-486e-83cf-139495c46624","e1348bda-f6c3-4d06-b71c-4457d725bba6",NULL,"Oil",1,0,31000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-09 06:55:57.275819","2026-03-09 06:55:57.275819"
"f9cccfa9-11d0-4955-b6dc-6df8c6de7252","299889ff-0cea-4ee8-8eac-765bc0846c4b",NULL,"Milk",1,0,108000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-09 06:56:21.28896","2026-03-09 06:56:21.28896"
"a4035fd9-e9f2-4397-84b9-8449e4dfc503","395417cb-e372-4b5a-b04a-4f39dc4767c6",NULL,"Dinner",1,0,20000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-09 06:57:19.290097","2026-03-09 06:57:19.290097"
"69e1917b-8c71-4183-8aee-fe87a7ded34b","5764a895-1bbe-4b70-836e-66de73f00183",NULL,"Lunch",1,0,35000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-09 06:59:48.293503","2026-03-09 06:59:48.293503"
"edc09516-c3f4-492c-bda5-3be76c60a00d","7441917d-ca24-405f-92f7-b88e9f2918ae",NULL,"Food",1,0,160000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-09 07:00:41.571474","2026-03-09 07:00:41.571474"
"810bcc39-0a9c-4382-a954-3100b6ba2be4","eb638e40-8868-4bb4-8b31-3b7675e689b4",NULL,"Daily wages",1,0,80000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-09 07:01:17.030337","2026-03-09 07:01:17.030337"
"9707c3a7-ea4c-435e-b3e0-f2751b458e44","417275d9-9987-47cd-b2ad-a403fa5c0695",NULL,"Food",1,0,99000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-09 07:03:22.117622","2026-03-09 07:03:22.117622"
"38538837-e9b4-40ae-bd14-2f48baa98d6a","d50a7b62-639c-4b86-9c2d-1ca4da6e9324",NULL,"Tea",1,0,47000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-09 07:04:01.029146","2026-03-09 07:04:01.029146"
"ecedcafc-f3ab-4769-9519-62f1c0e502eb","1cd97b8a-3bf6-430f-ae45-943a354bbb14",NULL,"Stationary",1,0,18000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-09 07:05:55.278087","2026-03-09 07:05:55.278087"
"93351f08-1cb5-4d23-8590-55aaecec96a5","eb939c08-6d86-4b58-80c2-d4ff4566b481",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-09 07:10:49.278154","2026-03-09 07:10:49.278154"
